Cód. Artículo,Artículo,Familia,SubFamilia,Clase,SubClase,Unidad,Variante,Unidad Variante,Color,Tipo Artículo,Tipo Detalle Variante,ODG,Impuesto
109167,ABB LIMAS 11 PERISTALTIC PUMP SR25.3 #01P1310,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109189,ABB Limas 11 Cell #859976,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109169,ABB Limas 11 Rose connector Glass #90f0020,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109171,ABB Limas 11 Cruster Glass Bank #91F1005,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109177,ABB LIMAS 11 TRANSPORT BELT #90P1050,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109178,ABB Limas 11 Detator D/Level #741239,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109186,ABB Limas 11 UV detector #768603,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109191,ABB Limas 11 Element Acid Filter #8018013,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109193,ABB Limas 11 Acid filter #8018419,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109192,ABB Limas 11 Disposable filter #8018418,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109180,ABB Limas 11 filter d/stone #730682,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109196,ABB Limas 11 Switch Level #8308994,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109181,ABB Limas 11 JGO BOARDS FPM #730721,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Without detail,Without detail,173000,BASIC VAT
109174,ABB Limas 11 Flex Tube Kit 25.2 #90p1007,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Without detail,Without detail,173000,BASIC VAT
121353,ABB Limas 11 Kit Tube P/B 25.3 #90p1060,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA","Exclusive UTE use products, without ARCE criteria",ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
109173,ABB Limas 11 Kit Tube P/Pump 25.3 #90p1060,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109187,ABB Limas 11 D/filter membrane #801717,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109176,ABB Limas 11 Pulley D/Contact #90p1045,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109184,ABB Limas 11 Radiator Edl #746931,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109175,ABB Limas 11 Contact Spring #90p1010,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109170,ABB Limas 11 Seal (SCC-C) GL18-6MM #91F1010,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109172,ABB Limas 11 Seal (SCC-C) GL25-12MM #90F0025,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109182,ABB Limas 11 CPU sensor #745745,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109194,ABB Limas 11 Trap D/Condensate #801851,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
117884,ABB LIMAS11 Radiator #746376 P/853.AM810,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
92390,ABB LTB170 BLK82 BB TRINQ AP/CI SPRING,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88578,ABB LTB170 Opening coil 110 VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Sectioners,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88574,ABB LTB170 Opening coil 220 VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Sectioners,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88581,ABB LTB170 110 VCC closing coil,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Sectioners,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88576,ABB LTB170 CLOSURE BOBBER 220 VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Sectioners,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
95645,ABB LTB170 FIXED CONTACT+MOBIL POLO,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
95642,ABB LTB170 support structure,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Without detail,Without detail,319000,BASIC VAT
88570,ABB LTB170 JGO COLUMN-CAMARA BOARDS,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Sectioners,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
95648,ABB LTB170 Polo Board Game,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,GAME,,-----,,Article,Without detail,198000,BASIC VAT
95643,ABB LTB170 BLK152 110VCC control,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
95644,ABB LTB170 BLK152 220VCC control,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
92395,ABB LTB170 BLK82 Motor 110VCC Motor,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88565,ABB LTB170 TRIP FSA1 110VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Sectioners,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88568,ABB LTB170 UNIP FSA1-ESC 110VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Sectioners,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88569,ABB LTB170 FSA1-ESC 220VCC Command,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Sectioners,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88566,ABB LTB170 FSA1-MTRO 110VCC Command,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Sectioners,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88567,ABB LTB170 FSA1-MTRO 220VCC Command,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Sectioners,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
92394,ABB LTB170 MANODENSOSSTATO SF6,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88577,ABB LTB170 Motor Spring 110 VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Sectioners,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88571,ABB LTB170 Motor Spring 220 VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Sectioners,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
95646,ABB LTB170 full pole,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
88586,ABB LTB170 1250A 40KA Pole full,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Sectioners,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
93207,ABB LTB72.5 Opening 125VCC,Products excluded from the only catalog of goods and services,ABB HD4 CLOSURE P/DISyUNDOR 2000 A,UTE,Accessories for stations,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
93208,ABB LTB72.5 Closing coil 125vcc,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories for stations,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
93209,ABB LTB72.5 Special Tools,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories for stations,GAME,,-----,,Article,Without detail,198000,BASIC VAT
93239,ABB LTB72.5 BLK222 125VCC command,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories for stations,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
93206,ABB LTB72.5 MANODENSOSSTATO SF6,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories for stations,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
93237,ABB LTB72.5 Pole 3150A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories for stations,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
81073,ABB REMAND UNIP. Cent. COMPLETE 110/125V,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81070,ABB COMPLETE EARTH COMMAND 110VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
81072,ABB Complete Unipolar Command 110/125VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80990,ABB control control sf6 coupling and orings,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
82401,ABB MI5 INT 30 KV VACIO P/CAP BOB APOT,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Relays,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
82400,ABB MI5 INT 30 KV VACY P/CAP BOB CERR,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Relays,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
82397,ABB MI5 INT 30 KV VACY P/CAP CON AUX,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Relays,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
82396,ABB MI5 INT 30 KV VACIO P/CAP REBUTE,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Relays,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
82399,ABB MI5 INT 30 KV VACY P/CAP MOTOR,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Relays,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
82395,ABB MI5 INT 30 KV VACY P/CAP POLO,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Relays,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
82398,ABB MI5 INT 30 KV VACIO P/CAP RES,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Relays,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
82393,ABB MI5 INT 30 KV VACIO TRIF P/CAP,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Relays,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
82392,ABB MI5 INT 30 KV VACIO TRIF P/CAP S/,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Relays,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
80998,ABB Density Monitor,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81069,ABB Electric Motor 110/125VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81067,ABB 220VCC Motor Motor,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
